"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U110638","PHG   220819C00020000","PHG 19AUG22 20 C","US5004723038","20","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","174.694662","174.694662","","","EXECUTION","4920726835","0","21421773223","","",""
"U110638","PHG   220819C00022500","PHG 19AUG22 22.5 C","US5004723038","22.5","20220715","20220819","SELL","20220715;151654","C","20220715","20220718","ExchTrade","-1","0.63","-63","62.7472273","0.9312","O","","-62.7472273","0","20220715;145539","","EXECUTION","4842454093","-30.12","21090621509","0001162e.62d16e4e.01.01","",""
"U110638","PHG   220819C00022500","PHG 19AUG22 22.5 C","US5004723038","22.5","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","62.747227","62.747227","","","EXECUTION","4920695724","0","21421741993","","",""
"U110638","PHG   220819C00025000","PHG 19AUG22 25 C","US5004723038","25","20220715","20220819","SELL","20220715;150134","C","20220715","20220718","ExchTrade","-1","0.16","-16","14.9483036","0.3","O","","-14.9483036","0","20220715;150134","","EXECUTION","4842399069","-14","21090453573","0001d587.62d172a6.01.01","",""
"U110638","PHG   220819C00025000","PHG 19AUG22 25 C","US5004723038","25","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","14.948304","14.948304","","","EXECUTION","4920725094","0","21421771475","","",""
"U110638","PHG   221021C00017500","PHG 21OCT22 17.5 C","US5004723038","17.5","20220715","20221021","SELL","20220715;155440","C","20220715","20220718","ExchTrade","-1","4.2","-420","419.689052","4.1346","O","","-419.689052","0","20220715;150227","","EXECUTION","4842661710","6.54","21091293206","000187e6.62d164c7.01.01","",""
"U110638","PHG   221021C00017500","PHG 21OCT22 17.5 C","US5004723038","17.5","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","419.689052","419.689052","","","EXECUTION","5051375290","0","21992087989","","",""
"U110638","PHG   221021C00020000","PHG 21OCT22 20 C","US5004723038","20","20220715","20221021","SELL","20220715;141716","C","20220715","20220718","ExchTrade","-1","2.12","-212","211.7438152","2.6","O","","-211.7438152","0","20220715;141716","","EXECUTION","4842245822","-48","21089836054","0001162e.62d16b6d.01.01","",""
"U110638","PHG   221021C00020000","PHG 21OCT22 20 C","US5004723038","20","20220718","20221021","SELL","20220718;093002","C","20220718","20220719","ExchTrade","-1","2.6","-260","259.692716","2.5996","O","","-259.692716","0","20220715;150217","","EXECUTION","4843444542","0.04","21098121093","000187e6.62d54166.01.01","",""
"U110638","PHG   221021C00020000","PHG 21OCT22 20 C","US5004723038","20","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","2","0","0","0","0","C","Ep","471.436531","471.436531","","","EXECUTION","5051352428","0","21992065011","","",""
"U110638","PHG   221021C00022500","PHG 21OCT22 22.5 C","US5004723038","22.5","20220715","20221021","SELL","20220715;145814","C","20220715","20220718","ExchTrade","-1","1.14","-114","113.7460594","1.589","O","","-113.7460594","0","20220715;145814","","EXECUTION","4842384991","-44.9","21090416228","0001162e.62d16d9d.01.01","",""
"U110638","PHG   221021C00022500","PHG 21OCT22 22.5 C","US5004723038","22.5","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","113.746059","113.746059","","","EXECUTION","5051334037","0","21992046550","","",""
"U110638","PHG   221118C00010000","PHG 18NOV22 10 C","US5004723038","10","20221013","20221118","SELL","20221013;094138","C","20221013","20221014","ExchTrade","-1","3.2","-320","319.691342","3.9433","O","","-319.691342","0","20221013;094135","","EXECUTION","5031051322","-74.33","21905511141","0001108f.6347f240.01.01","",""
"U110638","PHG   221118C00010000","PHG 18NOV22 10 C","US5004723038","10","20221118","20221118","BUY","20221118;112754","C","20221118","20221121","ExchTrade","1","4.32","432","-432.63815","4.11","C","","319.691342","-112.946808","20221118;112754","","EXECUTION","5114426957","-21","22259012376","0000d695.63778129.02.01","",""
"U110638","PHG   221118C00012500","PHG 18NOV22 12.5 C","US5004723038","12.5","20221013","20221118","SELL","20221013;094242","C","20221013","20221014","ExchTrade","-1","1.29","-129","128.7957159","1.8001","O","","-128.7957159","0","20221013;094153","","EXECUTION","5031067192","-51.01","21905555812","0000dc07.6347f3c4.01.01","",""
"U110638","PHG   221118C00012500","PHG 18NOV22 12.5 C","US5004723038","12.5","20221118","20221118","BUY","20221118;113850","C","20221118","20221121","ExchTrade","1","1.72","172","-172.63815","1.61","C","","128.795716","-43.842434","20221118;113131","","EXECUTION","5114484595","-11","22259162987","0000d695.637781a1.03.01","",""
"U110638","PHG   221118C00015000","PHG 18NOV22 15 C","US5004723038","15","20221013","20221118","SELL","20221013;110931","C","20221013","20221014","ExchTrade","-1","0.31","-31","30.7979601","0.475","O","","-30.7979601","0","20221013;094251","","EXECUTION","5032054096","-16.5","21908256889","0000dc07.6347f754.01.01","",""
"U110638","PHG   221118C00015000","PHG 18NOV22 15 C","US5004723038","15","20221118","20221118","BUY","20221118;162000","C","20221118","20221121","BookTrade","1","0","0","0","0","C","Ep","30.79796","30.79796","","","EXECUTION","5115936694","0","22266214841","","",""
"U110638","PHG   221118C00017500","PHG 18NOV22 17.5 C","US5004723038","17.5","20221021","20221118","SELL","20221021;155412","C","20221021","20221024","ExchTrade","-1","0.08","-8","7.7984868","0.15","O","","-7.7984868","0","20221013;094328","","EXECUTION","5050998215","-7","21988516181","0000dc07.63528b78.01.01","",""
"U110638","PHG   221118C00017500","PHG 18NOV22 17.5 C","US5004723038","17.5","20221118","20221118","BUY","20221118;162000","C","20221118","20221121","BookTrade","1","0","0","0","0","C","Ep","7.798487","7.798487","","","EXECUTION","5115814948","0","22266092442","","",""
"U110638","PHG   221216C00012500","PHG 16DEC22 12.5 C","US5004723038","12.5","20221118","20221216","SELL","20221118;113850","C","20221118","20221121","ExchTrade","-1","1.88","-188","187.3553648","1.8043","O","","-187.3553648","0","20221118;113131","","EXECUTION","5114483084","7.57","22259152692","0000d695.637781a1.02.01","",""
"U110638","PHG   221216C00012500","PHG 16DEC22 12.5 C","US5004723038","12.5","20221206","20221216","BUY","20221206;093010","C","20221206","20221207","ExchTrade","1","2.2","220","-220.28815","1.735","C","","187.355365","-32.932785","20221206;073508","","EXECUTION","5143106212","-46.5","22394818188","000243ef.638f361f.03.01","",""
"U110638","PHG   230120C00007500","PHG 20JAN23 7.5 C","US5004723038","7.5","20221013","20230120","SELL","20221013;094840","C","20221013","20221014","ExchTrade","-1","5.76","-576","575.7854796","6.4393","O","","-575.7854796","0","20221013;094514","","EXECUTION","5031167398","-67.93","21905843364","0000dc07.6347f438.01.01","",""
"U110638","PHG   230120C00007500","PHG 20JAN23 7.5 C","US5004723038","7.5","20221227","20230120","BUY","20221227;101536","C","20221227","20221228","ExchTrade","1","7.43","743","-743.23815","7.4265","C","","575.78548","-167.45267","20221227;101536","","EXECUTION","5182970474","-0.35","22577256186","0001162e.63aaf1f3.01.01","",""
"U110638","PHG   230120C00010000","PHG 20JAN23 10 C","US5004723038","10","20221013","20230120","SELL","20221013;094916","C","20221013","20221014","ExchTrade","-1","3.54","-354","353.7905634","4.1892","O","","-353.7905634","0","20221013;094534","","EXECUTION","5031179550","-64.92","21905869853","0000dc07.6347f442.01.01","",""
"U110638","PHG   230120C00010000","PHG 20JAN23 10 C","US5004723038","10","20221227","20230120","BUY","20221227;102736","C","20221227","20221228","ExchTrade","1","4.91","491","-491.23815","4.9487","C","","353.790563","-137.447587","20221227;102232","","EXECUTION","5183087712","3.87","22577593098","0001162e.63aaf307.01.01","",""
"U110638","PHG   230120C00012500","PHG 20JAN23 12.5 C","US5004723038","12.5","20221013","20230120","SELL","20221013;094627","C","20221013","20221014","ExchTrade","-1","1.75","-175","174.6946625","2.26","O","","-174.6946625","0","20221013;094545","","EXECUTION","5031136027","-51","21905764274","0001108f.6347f2ea.01.01","",""
"U110638","PHG   230120C00012500","PHG 20JAN23 12.5 C","US5004723038","12.5","20221118","20230120","SELL","20221118;112754","C","20221118","20221121","ExchTrade","-1","2.19","-219","218.3546549","2.211","O","","-218.3546549","0","20221118;112754","","EXECUTION","5114430103","-2.1","22259014046","0000d695.63778129.03.01","",""
"U110638","PHG   230120C00012500","PHG 20JAN23 12.5 C","US5004723038","12.5","20221227","20230120","BUY","20221227;101751","C","20221227","20221228","ExchTrade","1","2.35","235","-235.63815","2.5643","C","","174.694662","-60.943488","20221227;101751","","EXECUTION","5182984873","21.43","22577314167","0000d695.63aae5c5.03.01","",""
"U110638","PHG   230120C00012500","PHG 20JAN23 12.5 C","US5004723038","12.5","20221227","20230120","BUY","20221227;103343","C","20221227","20221228","ExchTrade","1","2.46","246","-246.63815","2.5643","C","","218.354655","-28.283495","20221227;103343","","EXECUTION","5183128205","10.43","22577712682","0000d695.63aae71f.03.01","",""
"U110638","PHG   230120C00015000","PHG 20JAN23 15 C","US5004723038","15","20220719","20230120","SELL","20220719;101940","C","20220719","20220720","ExchTrade","-1","7.21","-721","720.7321591","7.1869","O","","-720.7321591","0","20220715;145724","","EXECUTION","4846928542","2.31","21112375823","0001162e.62d6a297.01.01","",""
"U110638","PHG   230120C00015000","PHG 20JAN23 15 C","US5004723038","15","20220928","20230120","BUY","20220928;093200","C","20220928","20220929","ExchTrade","1","1.58","158","-158.19915","1.7639","C","","720.732159","562.533009","20220927;150044","","EXECUTION","4998460736","18.39","21762597293","0000dc07.63342bbb.01.01","",""
"U110638","PHG   230120C00015000","PHG 20JAN23 15 C","US5004723038","15","20221013","20230120","SELL","20221013;095252","C","20221013","20221014","ExchTrade","-1","0.67","-67","66.7971357","0.975","O","","-66.7971357","0","20221013;094557","","EXECUTION","5031250223","-30.5","21906029014","0000dc07.6347f481.01.01","",""
"U110638","PHG   230120C00017500","PHG 20JAN23 17.5 C","US5004723038","17.5","20220718","20230120","SELL","20220718;093144","C","20220718","20220719","ExchTrade","-1","4.84","-484","483.7375864","4.4689","O","","-483.7375864","0","20220715;145750","","EXECUTION","4843527085","37.11","21098225642","0001162e.62d54c05.01.01","",""
"U110638","PHG   230120C00017500","PHG 20JAN23 17.5 C","US5004723038","17.5","20220927","20230120","BUY","20220927;150001","C","20220927","20220928","ExchTrade","1","0.66","66","-66.19915","0.625","C","","483.737586","417.538436","20220927;145946","","EXECUTION","4997567193","-3.5","21755892711","0000dc07.6332e1aa.01.01","",""
"U110638","PHG   230120C00017500","PHG 20JAN23 17.5 C","US5004723038","17.5","20221013","20230120","SELL","20221013;110929","C","20221013","20221014","ExchTrade","-1","0.21","-21","20.7981891","0.325","O","","-20.7981891","0","20221013;094619","","EXECUTION","5032043606","-11.5","21908234990","0000dc07.6347f753.01.01","",""
"U110638","PHG   230120C00020000","PHG 20JAN23 20 C","US5004723038","20","20220719","20230120","SELL","20220719;093402","C","20220719","20220720","ExchTrade","-1","3.36","-336","335.7409756","3.2078","O","","-335.7409756","0","20220715;141748","","EXECUTION","4846422135","15.22","21110971527","0001162e.62d69d9c.01.01","",""
"U110638","PHG   230120C00020000","PHG 20JAN23 20 C","US5004723038","20","20220927","20230120","BUY","20220927;150023","C","20220927","20220928","ExchTrade","1","0.25","25","-25.29915","0.25","C","","335.740976","310.441826","20220927;150023","","EXECUTION","4997571541","0","21755918079","0001108f.6332e30b.01.01","",""
"U110638","PHG   230120C00020000","PHG 20JAN23 20 C","US5004723038","20","20221013","20230120","SELL","20221013;121626","C","20221013","20221014","ExchTrade","-1","0.09","-9","8.7984639","0.125","O","","-8.7984639","0","20221013;120923","","EXECUTION","5032704320","-3.5","21910088022","0000dc07.6347f95a.01.01","",""
"U110638","PHG   230120C00022500","PHG 20JAN23 22.5 C","US5004723038","22.5","20220909","20230120","SELL","20220909;093723","C","20220909","20220912","ExchTrade","-1","0.4","-40","39.697754","0.4","O","","-39.697754","0","20220907;155838","","EXECUTION","4959874986","0","21595466214","0001108f.631b1e4f.01.01","",""
"U110638","PHG   230421C00007500","PHG 21APR23 7.5 C","US5004723038","7.5","20221013","20230421","SELL","20221013;100512","C","20221013","20221014","ExchTrade","-1","6.02","-602","601.7848842","6.6414","O","","-601.7848842","0","20221013;094718","","EXECUTION","5031426515","-62.14","21906516277","0000dc07.6347f52e.01.01","",""
"U110638","PHG   230421C00007500","PHG 21APR23 7.5 C","US5004723038","7.5","20221228","20230421","BUY","20221228;121231","C","20221228","20221229","ExchTrade","1","7.48","748","-748.23815","7.6852","C","","601.784884","-146.453266","20221227;102710","","EXECUTION","5186105466","20.52","22590672367","0001162e.63ac48a9.01.01","",""
"U110638","PHG   230421C00010000","PHG 21APR23 10 C","US5004723038","10","20221013","20230421","SELL","20221013;110612","C","20221013","20221014","ExchTrade","-1","4.01","-401","400.7894871","4.4685","O","","-400.7894871","0","20221013;094743","","EXECUTION","5032012978","-45.85","21908177235","0000dc07.6347f735.01.01","",""
"U110638","PHG   230421C00012500","PHG 21APR23 12.5 C","US5004723038","12.5","20221013","20230421","SELL","20221013;100435","C","20221013","20221014","ExchTrade","-1","2.31","-231","230.7933801","2.6871","O","","-230.7933801","0","20221013;094755","","EXECUTION","5031421300","-37.71","21906501229","0000dc07.6347f524.01.01","",""
"U110638","PHG   230421C00015000","PHG 21APR23 15 C","US5004723038","15","20221013","20230421","SELL","20221013;094807","C","20221013","20221014","ExchTrade","-1","1.15","-115","114.6960365","1.45","O","","-114.6960365","0","20221013;094807","","EXECUTION","5031162359","-30","21905825112","0001108f.6347f329.01.01","",""
"U110638","PHG   230421C00017500","PHG 21APR23 17.5 C","US5004723038","17.5","20221013","20230421","SELL","20221013;094919","C","20221013","20221014","ExchTrade","-1","0.55","-55","54.6974105","0.725","O","","-54.6974105","0","20221013;094818","","EXECUTION","5031190498","-17.5","21905907232","0001108f.6347f359.01.01","",""
"U110638","PHG   230421C00020000","PHG 21APR23 20 C","US5004723038","20","20220915","20230421","SELL","20220915;093222","C","20220915","20220916","ExchTrade","-1","1.4","-140","139.695464","1.3","O","","-139.695464","0","20220914;132649","","EXECUTION","4971498368","10","21645724133","0001108f.63230600.01.01","",""
"U110638","PHG   230421C00020000","PHG 21APR23 20 C","US5004723038","20","20221012","20230421","BUY","20221012;093159","C","20221012","20221013","ExchTrade","1","0.38","38","-38.19915","0.3854","C","","139.695464","101.496314","20220927;150150","","EXECUTION","5028235658","0.54","21893608372","0000dc07.6346a0ba.01.01","",""
"U110638","PHG   230421C00020000","PHG 21APR23 20 C","US5004723038","20","20221013","20230421","SELL","20221013;112828","C","20221013","20221014","ExchTrade","-1","0.28","-28","27.7980288","0.425","O","","-27.7980288","0","20221013;094831","","EXECUTION","5032300795","-14.5","21908886784","0000dc07.6347f829.01.01","",""
"U110638","PHG   230721C00015000","PHG 21JUL23 15 C","US5004723038","15","20221206","20230721","SELL","20221206;093010","C","20221206","20221207","ExchTrade","-1","1.68","-168","167.7058228","1.5227","O","","-167.7058228","0","20221206;073508","","EXECUTION","5143091736","15.73","22394818148","000243ef.638f361f.02.01","",""
"U110638","PHG   230721C00015000","PHG 21JUL23 15 C","US5004723038","15","20221227","20230721","SELL","20221227;101751","C","20221227","20221228","ExchTrade","-1","1.15","-115","114.3570365","1.7985","O","","-114.3570365","0","20221227;101751","","EXECUTION","5182987357","-64.85","22577313573","0000d695.63aae5c5.02.01","",""
"U110638","PHG   230721C00015000","PHG 21JUL23 15 C","US5004723038","15","20221227","20230721","SELL","20221227;103343","C","20221227","20221228","ExchTrade","-1","1.7","-170","169.355777","1.7985","O","","-169.355777","0","20221227;103343","","EXECUTION","5183128992","-9.85","22577708744","0000d695.63aae71f.02.01","",""
"U110638","RIDE  220715C00007500","RIDE 15JUL22 7.5 C","US54405Q1004","7.5","20220215","20220715","SELL","20220215;124732","C","20220215","20220216","ExchTrade","-1","0.24","-24","23.2485476","0.25","O","","-23.2485476","0","20220215;124732","","EXECUTION","4481827895","-1","19481194570","0000fa96.620ba00c.01.01","",""
"U110638","RIDE  220715C00007500","RIDE 15JUL22 7.5 C","US54405Q1004","7.5","20220715","20220715","BUY","20220715;162000","C","20220715","20220718","BookTrade","1","0","0","0","0","C","Ep","23.248548","23.248548","","","EXECUTION","4842986613","0","21095252185","","",""
"U110638","RIDE  220715C00010000","RIDE 15JUL22 10.0 C","US54405Q1004","10","20220215","20220715","SELL","20220215;124754","C","20220215","20220216","ExchTrade","-1","0.15","-15","14.2485935","0.16","O","","-14.2485935","0","20220215;124754","","EXECUTION","4481834941","-1","19481213928","000187e7.620bb376.01.01","",""
"U110638","RIDE  220715C00010000","RIDE 15JUL22 10 C","US54405Q1004","10","20220715","20220715","BUY","20220715;162000","C","20220715","20220718","BookTrade","1","0","0","0","0","C","Ep","14.248594","14.248594","","","EXECUTION","4843040099","0","21095305913","","",""
"U110638","RIDE  220819C00002000","RIDE 19AUG22 2 C","US54405Q1004","2","20220715","20220819","SELL","20220715;150327","C","20220715","20220718","ExchTrade","-1","0.29","-29","28.2480059","0.26","O","","-28.2480059","0","20220715;150327","","EXECUTION","4842405360","3","21090472182","0000fa96.62d154a2.01.01","",""
"U110638","RIDE  220819C00002000","RIDE 19AUG22 2 C","US54405Q1004","2","20220819","20220819","BUY","20220819;121407","C","20220819","20220822","ExchTrade","1","0.28","28","-28.74915","0.21","C","","28.248006","-0.501144","20220819;121406","","EXECUTION","4919403121","-7","21415160840","00011090.62ff9ab3.01.01","",""
"U110638","RIDE  220916C00002500","RIDE 16SEP22 2.5 C","US54405Q1004","2.5","20220718","20220916","SELL","20220718;093303","C","20220718","20220719","ExchTrade","-1","0.24","-24","23.2481204","0.215","O","","-23.2481204","0","20220715;150524","","EXECUTION","4843570383","2.5","21098366960","0000fa96.62d5428e.01.01","",""
"U110638","RIDE  220916C00002500","RIDE 16SEP22 2.5 C","US54405Q1004","2.5","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","23.24812","23.24812","","","EXECUTION","4977350316","0","21670289142","","",""
"U110638","RIDE  220916C00003000","RIDE 16SEP22 3 C","US54405Q1004","3","20220720","20220916","SELL","20220720;155808","C","20220720","20220721","ExchTrade","-1","0.18","-18","16.9482578","0.16","O","","-16.9482578","0","20220715;150647","","EXECUTION","4851743382","2","21130526498","0000fb2c.62d80926.01.01","",""
"U110638","RIDE  220916C00003000","RIDE 16SEP22 3 C","US54405Q1004","3","20220914","20220916","BUY","20220914;131139","C","20220914","20220915","ExchTrade","1","0.01","1","-2.04915","0.0023","C","","16.948258","14.899108","20220914;131139","","EXECUTION","4970253927","-0.77","21638040004","0000fb2c.6321d85c.01.01","",""
"U110638","RIDE  230120C00007500","RIDE 20JAN23 7.5 C","US54405Q1004","7.5","20220215","20230120","SELL","20220215;124443","C","20220215","20220216","ExchTrade","-1","0.59","-59","57.4483691","0.595","O","","-57.4483691","0","20220215;124443","","EXECUTION","4481817562","-0.5","19481146047","0000dcdf.620c15c2.01.01","",""
"U110638","RIDE  230120C00007500","RIDE 20JAN23 7.5 C","US54405Q1004","7.5","20220215","20230120","SELL","20220215;150040","C","20220215","20220216","ExchTrade","-1","0.61","-61","60.2483589","0.595","O","","-60.2483589","0","20220215;124525","","EXECUTION","4482362022","1.5","19483009644","000187e7.620bbbbb.01.01","",""
"U110638","RIDE  230120C00007500","RIDE 20JAN23 7.5 C","US54405Q1004","7.5","20220927","20230120","BUY","20220927;110631","C","20220927","20220928","ExchTrade","2","0.06","12","-12.6983","0.0392","C","","117.696728","104.998428","20220927;110631","","EXECUTION","4996467113","-4.16","21752537809","00018c6a.6332e45a.01.01","",""
"U110638","RIDE  230120C00007500","RIDE 20JAN23 7.5 C","US54405Q1004","7.5","20220927","20230120","BUY","20220927;114231","C","20220927","20220928","ExchTrade","2","0.05","10","-10.5983","0.0392","O","","10.5983","0","20220927;110551","","EXECUTION","4996677498","-2.16","21753112456","0001162e.63330e82.01.01","",""
"U110638","RIDE  230120C00012500","RIDE 20JAN23 12.5 C","US54405Q1004","12.5","20220215","20230120","SELL","20220215;124626","C","20220215","20220216","ExchTrade","-1","0.39","-39","37.4584711","0.3525","O","","-37.4584711","0","20220215;124626","","EXECUTION","4481823056","3.75","19481178091","0001162e.620bbf8d.01.01","",""
"U110638","RIDE  230120C00012500","RIDE 20JAN23 12.5 C","US54405Q1004","12.5","20220927","20230120","BUY","20220927;110603","C","20220927","20220928","ExchTrade","1","0.05","5","-5.79915","0.0312","C","","37.458471","31.659321","20220927;110603","","EXECUTION","4996468406","-1.88","21752546766","0001162e.6333074d.01.01","",""
"U110638","RXT   220121C00017500","RXT 21JAN22 17.5 C","US7501021056","17.5","20220121","20220121","BUY","20220121;162000","C","20220121","20220124","BookTrade","1","0","0","0","0","C","Ep","8.826604","8.826604","","","EXECUTION","4416591347","0","19197246000","","",""
"U110638","RXT   220218C00015000","RXT 18FEB22 15.0 C","US7501021056","15","20220218","20220218","BUY","20220218;162000","C","20220218","20220222","BookTrade","1","0","0","0","0","C","Ep","69.726293","69.726293","","","EXECUTION","4493945317","0","19536143713","","",""
"U110638","RXT   220520C00017500","RXT 20MAY22 17.5 C","US7501021056","17.5","20220520","20220520","BUY","20220520;162000","C","20220520","20220523","BookTrade","1","0","0","0","0","C","Ep","80.826237","80.826237","","","EXECUTION","4729304130","0","20580475576","","",""
"U110638","RXT   220819C00015000","RXT 19AUG22 15.0 C","US7501021056","15","20220215","20220819","SELL","20220215;145610","C","20220215","20220216","ExchTrade","-1","1.29","-129","128.7980121","1.275","O","","-128.7980121","0","20220215;122506","","EXECUTION","4482343599","1.5","19482964519","0000dc07.620ba820.01.01","",""
"U110638","RXT   220819C00015000","RXT 19AUG22 15 C","US7501021056","15","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","128.798012","128.798012","","","EXECUTION","4920727738","0","21421774125","","",""
"U110638","RXT   220819C00017500","RXT 19AUG22 17.5 C","US7501021056","17.5","20220819","20220819","BUY","20220819;162000","C","20220819","20220822","BookTrade","1","0","0","0","0","C","Ep","122.826023","122.826023","","","EXECUTION","4920715782","0","21421762145","","",""
"U110638","RXT   220819P00010000","RXT 19AUG22 10.0 P","US7501021056","10","20220406","20220819","SELL","20220406;093935","P","20220406","20220407","ExchTrade","-1","1","-100","99.69816","1.075","O","","-99.69816","0","20220406;093935","","EXECUTION","4615682421","-7.5","20077183498","000187e7.624d7ac4.01.01","",""
"U110638","RXT   220819P00010000","RXT 19AUG22 10 P","US7501021056","10","20220815","20220819","BUY","20220815;100921","P","20220815","20220816","ExchTrade","1","3.94","394","-394.29915","4.1819","C","","99.69816","-294.60099","20220815;073506","","EXECUTION","4906383436","24.19","21361793222","000243ef.62fa3da1.02.01","",""
"U110638","RXT   221118P00010000","RXT 18NOV22 10.0 P","US7501021056","10","20220406","20221118","SELL","20220406;100041","P","20220406","20220407","ExchTrade","-1","1.37","-137","136.7979713","1.425","O","","-136.7979713","0","20220406;094142","","EXECUTION","4616057017","-5.5","20078288165","0000dc07.624d7b28.01.01","",""
"U110638","RXT   221118P00010000","RXT 18NOV22 10 P","US7501021056","10","20220927","20221118","BUY","20220927;114809","P","20220927","20220928","ExchTrade","1","5.79","579","-579.24915","5.745","C","","136.797971","-442.451179","20220927;110808","","EXECUTION","4996699701","-4.5","21753176795","0001162e.63330f0f.01.01","",""
"U110638","RXT   230120C00017500","RXT 20JAN23 17.5 C","US7501021056","17.5","20220218","20230120","SELL","20220218;093008","C","20220218","20220222","ExchTrade","-1","1.32","-132","131.7979968","1.2021","O","","-131.7979968","0","20220215;123124","","EXECUTION","4490069906","11.79","19521227710","0000dc07.620f8cb3.01.01","",""
"U110638","RXT   230120C00017500","RXT 20JAN23 17.5 C","US7501021056","17.5","20220927","20230120","BUY","20220927;110848","C","20220927","20220928","ExchTrade","1","0.07","7","-8.04915","0.0333","C","","131.797997","123.748847","20220927;110847","","EXECUTION","4996476643","-3.67","21752569417","000187ed.6332dc4c.01.01","",""
"U110638","RXT   230120C00020000","RXT 20JAN23 20.0 C","US7501021056","20","20220218","20230120","SELL","20220218;093014","C","20220218","20220222","ExchTrade","-1","0.93","-93","92.7981957","0.9148","O","","-92.7981957","0","20220215;123159","","EXECUTION","4490095193","1.52","19521243839","0000dc07.620f8cc0.01.01","",""
"U110638","RXT   230120C00020000","RXT 20JAN23 20 C","US7501021056","20","20220927","20230120","BUY","20220927;110747","C","20220927","20220928","ExchTrade","1","0.05","5","-6.04915","0.0227","C","","92.798196","86.749046","20220927;110747","","EXECUTION","4996475982","-2.73","21752558366","0001a6af.6332e93d.01.01","",""
"U110638","RXT   230120P00007500","RXT 20JAN23 7.5 P","US7501021056","7.5","20220815","20230120","SELL","20220815;100921","P","20220815","20220816","ExchTrade","-1","1.78","-178","177.6945938","2.1776","O","","-177.6945938","0","20220815;073506","","EXECUTION","4906382184","-39.76","21361793147","000243ef.62fa3da1.03.01","",""
"U110638","RXT   230120P00007500","RXT 20JAN23 7.5 P","US7501021056","7.5","20221208","20230120","BUY","20221207;162000","P","20221207","20221208","BookTrade","1","0","0","0","4.3","C","A","177.694594","0","","","EXECUTION","5148395648","430","22418024724","","",""
"U110638","SLV   211231C00021000","SLV 31DEC21 21.0 C","US46428Q1094","21","20220103","20211231","BUY","20211231;162000","C","20211231","20220103","BookTrade","1","0","0","0","0.51","C","A","23.986522","0","","","EXECUTION","4362181039","51","18959195708","","",""
"U110638","SLV   220121C00022000","SLV 21JAN22 22.0 C","US46428Q1094","22","20220121","20220121","BUY","20220121;150041","C","20220121","20220124","ExchTrade","1","0.45","45","-46.04135","0.38","C","","19.986543","-26.054807","20220121;150041","","EXECUTION","4415509801","-7","19190329212","0000fb2c.61eae4df.03.01","",""
"U110638","SLV   220218C00021500","SLV 18FEB22 21.5 C","US46428Q1094","21.5","20220215","20220218","BUY","20220215;093000","C","20220215","20220216","ExchTrade","1","0.23","23","-24.53915","0.3047","C","","59.986339","35.447189","20220215;093000","","EXECUTION","4479980545","7.47","19475771716","000187e8.620b95e6.03.01","",""
"U110638","SLV   220218C00022000","SLV 18FEB22 22.0 C","US46428Q1094","22","20220216","20220218","BUY","20220216;094517","C","20220216","20220217","ExchTrade","1","0.13","13","-14.51915","0.1571","C","","47.9764","33.45725","20220216;094516","","EXECUTION","4483611166","2.71","19491803247","000243ef.620cf41c.03.01","",""
"U110638","SLV   220318C00022000","SLV 18MAR22 22.0 C","US46428Q1094","22","20220216","20220318","SELL","20220216;094517","C","20220216","20220217","ExchTrade","-1","0.56","-56","54.4783844","0.605","O","","-54.4783844","0","20220216;094516","","EXECUTION","4483621874","-4.5","19491848422","000243ef.620cf41c.02.01","",""
"U110638","SLV   220318C00022000","SLV 18MAR22 22.0 C","US46428Q1094","22","20220310","20220318","BUY","20220310;093210","C","20220310","20220311","ExchTrade","1","2.09","209","-209.69915","2.0629","C","","54.478384","-155.220766","20220310;093209","","EXECUTION","4544497270","-2.71","19757237054","000243ef.6229f035.02.01","",""
"U110638","SLV   220331C00022500","SLV 31MAR22 22.5 C","US46428Q1094","22.5","20220310","20220331","BUY","20220310;093410","C","20220310","20220311","ExchTrade","1","1.79","179","-179.69915","1.7848","C","","60.976334","-118.722816","20220310;093254","","EXECUTION","4544541336","-0.52","19757381722","000243ef.6229f0f9.03.01","",""
